rank,Youtuber,subscribers,video views,category,uploads,Country,video_views_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,Population,Urban_population
39,LooLoo Kids - Nursery Rhymes and Children's Songs,54000000,32312431239,Music,11,nan,3800129,159,0.04,0.64,0.48,8,nan,nan,nan
40,Ed Sheeran,53500000,30367676736,Music,383,United Kingdom,39,202720000,50700,810900,608200,9700000,100000,66834405,55908316
41,Infobells - Hindi,53300000,30516172739,Education,577,India,37,815949000,204000,3300000,2400000,39200000,1600000,1366417754,471031528
42,Taylor Swift,52900000,29884657286,Music,216,United States,40,528392000,132100,2100000,1600000,25400000,800000,328239523,270663028
43,Ariana Grande,52700000,24004842608,Music,147,United States,78,160216000,40100,640900,480600,7700000,100000,328239523,270663028
44,BillionSurpriseToys  - Nursery Rhymes & Cartoons,52200000,9877365274,Education,847,United States,450,266747000,66700,1100000,800200,12800000,600000,328239523,270663028
45,JuegaGerman,48100000,14631710289,Gaming,2052,Chile,237,66388000,16600,265600,199200,3200000,200000,18952038,16610135
46,Billie Eilish,47900000,13626331061,Music,65,United States,263,146862000,36700,587400,440600,7000000,200000,328239523,270663028
47,Get Movies,47500000,30788679536,Entertainment,3322,Russia,35,306540000,76600,1200000,919600,14700000,700000,144373535,107683889
48,Shemaroo,47400000,22519705183,Entertainment,11451,India,97,232744000,58200,931000,698200,11200000,500000,1366417754,471031528
49,Badabun,46800000,19398045702,Entertainment,1,nan,4047729,440,0.11,2,1,21,75,nan,nan
50,SonyMusicIndiaVEVO,46600000,27286058807,Music,3444,United States,55,314505000,78600,1300000,943500,15100000,400000,328239523,270663028
51,A4,46300000,22936630813,Gaming,1,Cuba,4053056,94,0.02,0.38,0.28,5,10,11333483,8739135
52,Bad Bunny,46100000,30686342319,Music,1,nan,4046070,1,0,0,0,0.05,nan,nan,nan
53,Fernanfloo,46100000,10323391593,Gaming,543,El Salvador,419,33842000,8500,135400,101500,1600000,200000,6453553,4694702
54,Voot Kids,45500000,21388725229,Entertainment,4660,India,105,233988000,58500,936000,702000,11200000,400000,1366417754,471031528
55,Felipe Neto,45200000,16602198273,Entertainment,4331,Brazil,174,130359000,32600,521400,391100,6300000,200000,212559417,183241641
56,Vocï¿½ï¿½ï¿½,44700000,7828610828,Entertainment,1558,Brazil,681,48032000,12000,192100,144100,2300000,100000,212559417,183241641
57,HAR PAL GEO,44600000,41139050371,Entertainment,100755,Pakistan,20,1337000000,334300,5300000,4000000,64200000,1300000,216565318,79927762
58,BRIGHT SIDE,44500000,10708531817,Howto & Style,0,nan,4057944,nan,0,0,0,0,1,nan,nan
59,Katy Perry,44200000,25458952022,Music,128,United States,70,134242000,33600,537000,402700,6400000,100000,328239523,270663028
60,whinderssonnunes,44200000,4274709210,Comedy,558,Brazil,1741,26683000,6700,106700,80100,1300000,nan,212559417,183241641
61,ABS-CBN Entertainment,44200000,50292540392,People & Blogs,193890,Philippines,16,176629000,44200,706500,529900,8500000,300000,108116615,50975903
62,Alan Walker,43700000,12884264778,Music,8,Thailand,4056116,22,0.01,0.09,0.07,1,nan,69625582,35294600
63,HolaSoyGerman.,43600000,4831311245,Entertainment,6,nan,4047806,4,0,0.02,0.01,0.19,nan,nan,nan
64,Shakira,43500000,27568757295,People & Blogs,326,Colombia,52,353412000,88400,1400000,1100000,17000000,500000,50339443,40827302
65,ýýýýýýýý ýý ýýýýýýýýýýýýýý,43200000,36458726976,Film & Animation,1478,Russia,26,303780000,75900,1200000,911300,14600000,300000,144373535,107683889
66,ARY Digital HD,43200000,37939780685,Entertainment,109871,Pakistan,24,1149000000,287300,4600000,3400000,55200000,900000,216565318,79927762
67,Speed Records,42500000,26820902622,Music,10938,India,62,159757000,39900,639000,479300,7700000,100000,1366417754,471031528
68,Masha and The Bear,42400000,24519022988,Shows,1218,United States,74,670459000,167600,2700000,2000000,32200000,1000000,328239523,270663028
69,Like Nastya Show,42400000,19547696190,Entertainment,618,United States,128,53202000,13300,212800,159600,2600000,nan,328239523,270663028
70,Rihanna,41900000,22477745835,Entertainment,84,Barbados,98,182926000,45700,731700,548800,8800000,100000,287025,89431
71,Ishtar Music,41400000,17608931161,Trailers,4510,India,155,180942000,45200,723800,542800,8700000,400000,1366417754,471031528
72,Kimberly Loaiza,41300000,5603111948,People & Blogs,291,Mexico,1157,136745000,34200,547000,410200,6600000,400000,126014024,102626859
73,Little Baby Bum - Nursery Rhymes & Kids Songs,40900000,39450824833,Education,2423,United States,22,98775000,24700,395100,296300,4700000,100000,328239523,270663028
74,Luisito Comunica,40600000,8670473639,Comedy,0,Mexico,3612215,nan,0,0,0,0,nan,126014024,102626859
75,elrubiusOMG,40400000,7410536668,Gaming,703,nan,756,5773000,1400,23100,17300,277100,nan,nan,nan
76,Toys and Colors,40300000,47005053156,Entertainment,4,nan,3989650,5,0,0.02,0.02,0.24,nan,nan,nan
77,shfa2 - ï¿½ï¿½,39700000,23884824160,People & Blogs,1596,United Arab Emirates,81,247731000,61900,990900,743200,11900000,300000,9770529,8479744
78,LUCCAS NETO - LUCCAS TOON,39400000,22302547082,People & Blogs,1,nan,4057895,2,0,0.01,0.01,0.1,nan,nan,nan
79,CarryMinati,39200000,3294013141,Comedy,186,India,2487,78688000,19700,314800,236100,3800000,700000,1366417754,471031528
80,XXXTENTACION,39200000,10507474316,Music,133,United States,403,58362000,14600,233400,175100,2800000,100000,328239523,270663028
81,Super Simple Songs - Kids Songs,39200000,44900897958,Education,744,Canada,19,560756000,140200,2200000,1700000,26900000,400000,36991981,30628482
82,Mikecrack,39100000,16118181673,Gaming,1876,Spain,188,264108000,66000,1100000,792300,12700000,800000,47076781,37927409
83,WorkpointOfficial,39000000,36131228583,Entertainment,72580,Thailand,27,130461000,32600,521800,391400,6300000,200000,69625582,35294600
84,GR6 EXPLODE,38900000,25154232306,Music,3043,Brazil,73,1635000000,408700,6500000,4900000,78500000,100000,212559417,183241641
85,TEDx Talks,38600000,7339333120,Nonprofits & Activism,200933,United States,768,45638000,11400,182600,136900,2200000,100000,328239523,270663028
86,shfa,38400000,21528116909,People & Blogs,982,Saudi Arabia,150882,1589000,397,6400,4800,76300,2000,34268528,28807838
87,Goldmines Gaane Sune Ansune,38300000,16718192386,Music,3532,India,170,814756000,203700,3300000,2400000,39100000,400000,1366417754,471031528
88,One Direction,38200000,13598903820,Music,11,United States,539848,6348,2,25,19,305,100,328239523,270663028
89,TheEllenShow,38200000,22756581750,Entertainment,15672,United States,93,21804000,5500,87200,65400,1000000,nan,328239523,270663028
90,Sony PAL,38200000,28519339489,Shows,24089,India,49,415914000,104000,1700000,1200000,20000000,500000,1366417754,471031528
91,Daddy Yankee,38000000,22731415608,Music,505,United States,92,205594000,51400,822400,616800,9900000,100000,328239523,270663028
92,Vlad vï¿½ï¿½ï,37900000,23510152352,nan,515,United States,84,244093000,61000,976400,732300,11700000,200000,328239523,270663028
93,Like Nastya ESP,37600000,18208196857,Entertainment,743,United States,145,321026000,80300,1300000,963100,15400000,700000,328239523,270663028
94,ýýýýýýýýýýýý one31,37500000,27262462114,Entertainment,117152,Thailand,56,140754000,35200,563000,422300,6800000,300000,69625582,35294600
95,Jkk Entertainment,37200000,16402066717,Comedy,220,India,178,49861000,12500,199400,149600,2400000,100000,1366417754,471031528
96,ABP NEWS,37000000,13102611515,People & Blogs,301308,India,280,267060000,66800,1100000,801200,12800000,400000,1366417754,471031528
97,Maria Clara & JP,37000000,24188861917,People & Blogs,744,Brazil,75,251449000,62900,1000000,754300,12100000,300000,212559417,183241641
98,Bruno Mars,36700000,19378155425,Music,99,United States,134,175243000,43800,701000,525700,8400000,200000,328239523,270663028
99,Maroon 5,36600000,22553923546,Music,171,United States,96,152825000,38200,611300,458500,7300000,nan,328239523,270663028
100,Ultra Bollywood,36600000,15653786446,Trailers,9168,India,205,131462000,0,0,0,0,200000,1366417754,471031528
101,PowerKids TV,36500000,18961241905,Film & Animation,5621,nan,139,318702000,79700,1300000,956100,15300000,600000,nan,nan
102,YouTube,36300000,3010784935,News & Politics,744,United States,2860,21103000,5300,84400,63300,1000000,300000,328239523,270663028
103,News,36300000,0,nan,0,nan,4057944,nan,0,0,0,0,nan,nan,nan
104,Ozuna,36200000,23355801606,Music,196,nan,87,169242000,42300,677000,507700,8100000,100000,nan,nan
105,MrBeast Gaming,36100000,6331332547,Gaming,5,nan,4057305,32,0.01,0.13,0.1,2,1,nan,nan
106,La Granja de Zenï¿½,35700000,27118354077,Music,654,Argentina,58,302071000,75500,1200000,906200,14500000,400000,44938712,41339571
107,Saregama Music,35500000,15657673422,Entertainment,7566,India,199,533793000,133400,2100000,1600000,25600000,900000,1366417754,471031528
108,IndiaTV,35500000,16105023749,News & Politics,273255,India,185,290847000,72700,1200000,872500,14000000,600000,1366417754,471031528
109,T-Series Bollywood Classics,35400000,22637783517,Music,2010,India,94,331474000,82900,1300000,994400,15900000,500000,1366417754,471031528
110,Total Gaming,35400000,5556364230,Gaming,1,nan,4056447,53,0.01,0.21,0.16,3,2,nan,nan
111,Markiplier,35200000,20297931219,Gaming,5490,United States,119,127329000,31800,509300,382000,6100000,100000,328239523,270663028
112,Ryan's World,35200000,55299840198,Entertainment,2453,United States,15,238613000,59700,954500,715800,11500000,200000,328239523,270663028
113,Genevieve's Playhouse - Learning Videos for Kids,34900000,25607397308,Education,617,United States,69,335307000,83800,1300000,1000000,16100000,300000,328239523,270663028
114,T-Series Apna Punjab,34600000,21306315429,Music,0,nan,4057944,nan,0,0,0,0,nan,nan,nan
115,Techno Gamerz,34400000,9690499664,Gaming,1,nan,4057311,86,0.02,0.34,0.26,4,3,nan,nan
116,Geet MP3,34300000,12746535822,Music,679,India,299,101357000,25300,405400,304100,4900000,100000,1366417754,471031528
117,J Balvin,34100000,23005313609,Music,141,Colombia,89,128696000,32200,514800,386100,6200000,100000,50339443,40827302
118,Jess No Limit,34000000,3963007415,Entertainment,2284,Indonesia,1882,547141000,136800,2200000,1600000,26300000,5500000,270203917,151509724
119,Jingle Toons,34000000,11351015824,Film & Animation,240,India,360,179903000,45000,719600,539700,8600000,600000,1366417754,471031528
120,VEGETTA777,33800000,15432929204,Gaming,7606,Spain,211,39094000,9800,156400,117300,1900000,nan,47076781,37927409
121,Galinha Pintadinha,33800000,27274550757,Film & Animation,66,Brazil,54,403508000,100900,1600000,1200000,19400000,200000,212559417,183241641
122,SSSniperWolf,33700000,23492684419,Gaming,3366,United States,83,210955000,52700,843800,632900,10100000,200000,328239523,270663028
123,Desi Music Factory,33700000,10189027455,Music,2,nan,4057699,nan,0,0,0,0,nan,nan,nan
124,Selena Gomez,33600000,13013567335,Film & Animation,188,United States,288,115792000,28900,463200,347400,5600000,200000,328239523,270663028
125,Rajshri,33500000,14864294792,Music,3741,India,222,272255000,68100,1100000,816800,13100000,500000,1366417754,471031528
126,Ch3Thailand,33500000,29611914495,Entertainment,96214,Thailand,41,61307000,0,0,0,0,100000,69625582,35294600
127,KHANDESHI MOVIES,33500000,11405809704,Comedy,217,India,357,24736000,6200,98900,74200,1200000,100000,1366417754,471031528
128,NoCopyrightSounds,33400000,10530729078,Music,1331,United Kingdom,402,55654000,13900,222600,167000,2700000,nan,66834405,55908316
129,CVS 3D Rhymes & Kids Songs,33400000,20269857567,Education,338,India,120,136084000,34000,544300,408300,6500000,200000,1366417754,471031528
130,Ricis Official,33300000,5994136760,People & Blogs,2736,Indonesia,1043,157101000,39300,628400,471300,7500000,1900000,270203917,151509724
131,BabyBus - Kids Songs and Cartoons,32800000,26355088167,Education,2122,United States,64,127498000,31900,510000,382500,6100000,200000,328239523,270663028
132,Eros Now Music,32700000,17853798780,Entertainment,1521,India,8055,20263000,5100,81100,60800,972600,40000,1366417754,471031528
133,BETER Bï¿½ï¿½,32700000,19180039918,nan,2738,Turkey,137,1463000000,365900,5900000,4400000,70200000,2100000,83429615,63097818
134,DisneyMusicVEVO,32700000,28516250629,Music,2068,United States,50,329861000,82500,1300000,989600,15800000,300000,328239523,270663028
135,The Weeknd,32600000,23379969006,Music,169,Canada,85,373828000,93500,1500000,1100000,17900000,200000,36991981,30628482
136,WowKidz,32200000,16613441479,Film & Animation,2,nan,4053139,1,0,0,0,0.05,nan,nan,nan
137,KAROL G,32100000,18699145555,Music,134,Colombia,140,465647000,116400,1900000,1400000,22400000,300000,50339443,40827302
138,Mr Bean,32100000,10602236110,Shows,3091,United Kingdom,400,56534000,14100,226100,169600,2700000,100000,66834405,55908316
139,rezendeevil,32100000,13061739758,Gaming,11882,Brazil,287,44505000,11100,178000,133500,2100000,nan,212559417,183241641
140,StarPlus,32000000,26800674545,Entertainment,44892,India,60,1667000000,416800,6700000,5000000,80000000,1200000,1366417754,471031528
141,SMTOWN,31900000,27330239663,Music,4158,nan,53,233402000,58400,933600,700200,11200000,100000,nan,nan
142,GMA  Network,31900000,19428308461,Entertainment,93311,Philippines,129,798510000,199600,3200000,2400000,38300000,500000,108116615,50975903
143,GENIAL,31800000,6762424690,Howto & Style,6734,Mexico,884,31455000,7900,125800,94400,1500000,nan,126014024,102626859
144,MR. INDIAN HACKER,31700000,5711208484,Science & Technology,929,India,1132,109125000,27300,436500,327400,5200000,500000,1366417754,471031528
145,Worldwide Records Bhojpuri,31700000,16476978876,Music,6518,India,177,112648000,28200,450600,337900,5400000,200000,1366417754,471031528
146,DONA ï¿½ï¿½,31700000,21031745531,Entertainment,166,United States,110,153280000,38300,613100,459800,7400000,200000,328239523,270663028
147,Dream,31700000,2930015381,Gaming,116,United States,2986,27022000,6800,108100,81100,1300000,200000,328239523,270663028
148,Lucas and Marcus,31600000,11615848291,Entertainment,1321,United States,339,312099000,78000,1200000,936300,15000000,400000,328239523,270663028
149,JustinBieberVEVO,31600000,26583873105,Music,204,United States,63,105126000,26300,420500,315400,5000000,nan,328239523,270663028
150,Luis Fonsi,31400000,15176762479,Entertainment,0,nan,4057944,nan,0,0,0,0,nan,nan,nan
151,Peppa Pig - Official Channel,31400000,22919271731,Film & Animation,3589,United Kingdom,91,244925000,61200,979700,734800,11800000,300000,66834405,55908316
152,YOLO AVENTURAS,31200000,9673649438,People & Blogs,65,Venezuela,3361188,3589,0.9,14,11,172,100,28515829,25162368
153,The Tonight Show Starring Jimmy Fallon,31200000,17111726160,Comedy,8976,United States,166,22511000,0,0,0,0,100000,328239523,270663028
154,TheDonato,31200000,6187804950,Entertainment,3027,Argentina,997,190679000,47700,762700,572000,9200000,1900000,44938712,41339571
155,ImagineDragons,30700000,16793072362,Music,92,United States,169,188837000,47200,755300,566500,9100000,100000,328239523,270663028
156,Diana and Roma ESP,30700000,12355992466,nan,578,United States,313,102998000,25700,412000,309000,4900000,200000,328239523,270663028
157,Round2hell,30700000,3145161634,Comedy,67,India,2687,31822000,8000,127300,95500,1500000,300000,1366417754,471031528
158,Zee News,30500000,16709857823,News & Politics,180092,India,168,461472000,115400,1800000,1400000,22200000,600000,1366417754,471031528
159,AboFlah,30500000,4521573939,Gaming,641,Kuwait,1573,157908000,39500,631600,473700,7600000,1300000,4207083,4207083
160,AH,30400000,4332274962,Entertainment,2197,Indonesia,1701,21440000,5400,85800,64300,1000000,nan,270203917,151509724
161,Trap Nation,30400000,14037426379,Music,2725,United States,255,45822000,11500,183300,137500,2200000,nan,328239523,270663028
162,ýýýýýýýýýýýýýýý ýýýýýý ýýýýýýýýýýýýýýýýýý,30400000,17999961915,nan,532,United States,147,122926000,30700,491700,368800,5900000,300000,328239523,270663028
163,Boram Tube Vlog [ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,30300000,13546549817,Entertainment,223,United States,269,22724000,5700,90900,68200,1100000,nan,328239523,270663028
164,Adele,30200000,14199108016,Music,15,United Kingdom,248,137099000,34300,548400,411300,6600000,100000,66834405,55908316
165,Talking Tom,30200000,15199330166,Comedy,2,United States,4057345,nan,0,0,0,0,nan,328239523,270663028
166,ýýýýýýýý ýýýýýýýý ýýýýýýýýýý | toyoraljanahtv,30200000,27684955537,Entertainment,3254,Jordan,51,116434000,29100,465700,349300,5600000,100000,10101694,9213048
167,Frost Diamond,30100000,7277493940,Gaming,0,nan,4057944,nan,0,0,0,0,6,nan,nan
168,Spinnin' Records,30100000,19607009165,Music,11501,Netherlands,127,100040000,25000,400200,300100,4800000,100000,17332850,15924729
169,Little Angel: Nursery Rhymes & Kids Songs,30100000,22593193994,Education,1349,United States,95,107525000,26900,430100,322600,5200000,nan,328239523,270663028
170,jacksepticeye,30100000,16246625836,Gaming,5114,nan,183,40425000,10100,161700,121300,1900000,100000,nan,nan
171,Shawn Mendes,30000000,12831200855,Music,133,Canada,295,88749000,22200,355000,266200,4300000,nan,36991981,30628482
172,ashish chanchlani vines,29800000,4457913639,Comedy,151,India,1622,26171000,6500,104700,78500,1300000,100000,1366417754,471031528
173,Ultra Records,29600000,17208027242,Music,4903,United States,165,81884000,20500,327500,245700,3900000,nan,328239523,270663028
174,Popular on YouTube,29300000,0,nan,3,nan,4019724,1,0,0,0,0.05,nan,nan,nan
175,Maluma,29300000,21226945136,Music,14,Argentina,4051498,15,0,0.06,0.05,0.72,nan,44938712,41339571
176,Zhong,29200000,14727238483,Entertainment,1513,United States,230,180519000,0,0,0,0,1000000,328239523,270663028
177,Enaldinho,29200000,11627437847,Comedy,3654,Brazil,338,303100000,75800,1200000,909300,14500000,1000000,212559417,183241641
178,AuronPlay,29200000,4079141673,Comedy,404,Spain,1852,12143000,3000,48600,36400,582900,nan,47076781,37927409
179,Shorts Break,29000000,19466238065,Comedy,42,nan,3997024,60805,15,243,182,2900,151,nan,nan
180,infobells - Tamil,28900000,17930570614,Education,555,India,149,109828000,27500,439300,329500,5300000,200000,1366417754,471031528
181,Aditya Music India,28500000,25857994495,Music,0,nan,4057944,nan,0,0,0,0,nan,nan,nan
182,The Late Late Show with James Corden,28400000,9956764048,Entertainment,5809,United States,445,26435000,6600,105700,79300,1300000,nan,328239523,270663028
183,Aditya Movies,28400000,10062770060,Movies,5436,India,432,227355000,56800,909400,682100,10900000,500000,1366417754,471031528
184,Masha y el Oso,28300000,13577142726,Film & Animation,6,nan,4057907,2,0,0.01,0.01,0.1,nan,nan,nan
185,infobells - Telugu,28300000,14814192034,Education,505,India,223,288110000,72000,1200000,864300,13800000,800000,1366417754,471031528
186,HUM TV,28300000,23844936965,Entertainment,106983,Pakistan,80,684860000,171200,2700000,2100000,32900000,700000,216565318,79927762
187,Shemaroo Movies,28200000,7600740993,Entertainment,3009,India,721,184966000,46200,739900,554900,8900000,500000,1366417754,471031528
188,Michael Jackson,28200000,14412474625,Music,15,United States,242,158591000,39600,634400,475800,7600000,200000,328239523,270663028
189,Drake,28100000,15318895118,Music,3,nan,4011030,31,0.01,0.12,0.09,1,1,nan,nan
190,Goldmines Dishoom,28000000,8603468420,Film & Animation,3878,nan,587,129211000,32300,516800,387600,6200000,400000,nan,nan
191,Sandeep Maheshwari,27800000,2303069221,People & Blogs,0,Singapore,4057944,nan,0,0,0,0,1,5703569,5703569
192,Bounce Patrol - Kids Songs,27800000,21037851468,Music,292,Australia,111,127441000,31900,509800,382300,6100000,nan,25766605,21844756
193,toycantando,27700000,15777682516,Music,619,Colombia,197,173836000,43500,695300,521500,8300000,200000,50339443,40827302
194,MrBeast 2,27500000,4552581106,People & Blogs,27,United States,2161873,649,0,0,0,0,nan,328239523,270663028
195,Wiz Khalifa,27500000,13379395501,Music,682,United States,275,90450000,22600,361800,271300,4300000,100000,328239523,270663028
196,JYP Entertainment,27400000,19883150017,Music,1753,South Korea,124,307631000,76900,1200000,922900,14800000,200000,51709098,42106719
197,ýýý Kids Roma Show,27400000,10336420490,People & Blogs,642,United States,418,175844000,44000,703400,527500,8400000,400000,328239523,270663028
198,DanTDM,27400000,19417887510,Gaming,3664,United Kingdom,132,78668000,19700,314700,236000,3800000,500000,66834405,55908316
199,Nick Jr.,27300000,22440611155,Film & Animation,5438,United States,100,42546000,10600,170200,127600,2000000,200000,328239523,270663028
200,Crazy XYZ,27300000,7705492350,Entertainment,1259,India,707,102235000,25600,408900,306700,4900000,100000,1366417754,471031528
201,ToyPuddingTV,27100000,15916882228,Entertainment,2,nan,4052296,14,0,0.06,0.04,0.67,nan,nan,nan
202,Dushyant kukreja,27100000,17318452893,Entertainment,889,India,159,429692000,107400,1700000,1300000,20600000,700000,1366417754,471031528
203,Gulshan Kalra,27100000,12732444881,Howto & Style,545,nan,296,502779000,125700,2000000,1500000,24100000,1300000,nan,nan
204,Brent Rivera,27000000,6570935979,Comedy,554,United States,909,144453000,36100,577800,433400,6900000,300000,328239523,270663028
205,Renato Garcia YT,26900000,7938616641,Entertainment,3956,Brazil,664,82912000,20700,331600,248700,4000000,200000,212559417,183241641
206,Beast Reacts,26700000,4388047013,People & Blogs,241,United States,1632,276187000,69000,1100000,828600,13300000,1200000,328239523,270663028
207,enchufetv,26700000,10317306313,Comedy,975,Colombia,420,24363000,6100,97500,73100,1200000,nan,50339443,40827302
208,Netflix,26700000,7173668905,Entertainment,6471,United States,797,118226000,29600,472900,354700,5700000,200000,328239523,270663028
209,Raffy Tulfo in Action,26500000,15065753455,News & Politics,10022,Philippines,219,163130000,40800,652500,489400,7800000,300000,108116615,50975903
210,WORLDSTARHIPHOP,26500000,20358117330,Music,6873,United States,117,89098000,22300,356400,267300,4300000,nan,328239523,270663028
211,Goldmines Bollywood,26400000,8595760553,Film & Animation,3622,India,588,99677000,24900,398700,299000,4800000,400000,1366417754,471031528
212,Alan Chikin Chow,26400000,27006526665,Comedy,865,United States,61,1046000000,261500,4200000,3100000,50200000,1300000,328239523,270663028
213,PANDA BOI,26400000,17211600007,Entertainment,967,Italy,158,1225000000,306400,4900000,3700000,58800000,2000000,60297396,42651966
214,BB Ki Vines,26300000,4749833967,Entertainment,190,India,1462,17264000,4300,69100,51800,828600,nan,1366417754,471031528
215,D Billions,26200000,31977463002,nan,775,United States,33,487076000,121800,1900000,1500000,23400000,200000,328239523,270663028
216,Junya.ï¿½ï¿½ï¿½ï¿½,26200000,16097531087,Entertainment,5985,Japan,184,721848000,180500,2900000,2200000,34600000,1100000,126226568,115782416
217,Smosh,26100000,10435474336,Comedy,1619,United States,410,68156000,17000,272600,204500,3300000,400000,328239523,270663028
218,1MILLION Dance Studio,26100000,7886440199,Entertainment,0,Saudi Arabia,4057944,nan,0,0,0,0,nan,34268528,28807838
219,NichLmao,26000000,14101010609,People & Blogs,868,nan,249,606362000,151600,2400000,1800000,29100000,1100000,nan,nan
220,Beyoncï¿,26000000,17308961985,Music,240,United States,163,55454000,13900,221800,166400,2700000,nan,328239523,270663028
221,Marï¿½ï¿½ï¿½ï¿½ï¿½,26000000,18597534412,Music,1,nan,4057142,3,0,0.01,0.01,0.14,3,nan,nan
222,Indosiar,25900000,11372071889,Music,65286,Indonesia,358,230183000,57500,920700,690500,11000000,600000,270203917,151509724
